0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,10,12,14,16,17,18,21,24,26,28,30,32,34,37,40,43,46,49,52,54,55,56,57,58,61,64,66,70,74,77,80,83,86,88,90,92,94,96,97,98,99,100,101,102,103,105,107,109,111,113,115,116,117,118,119,120,121,122,123,124,125,126,127,129,126,127,126,126,121,123,121,118,118,117,118,118,120,121,123,123,126,130,136,141,144,161,165,174,178,170,175,188,208,213,220,229,246,267,287,300,317,330,353,368,372,386,398,398,402,418,414,405,418,432,434,438,437,445,443,445,456,460,465,446,440,430,429,408,404,408,403,398,395,396,397,392,408,401,390,390,386,386,361,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,10,13,13,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,15,14,15,12,18,12,15,14,13,16,16,17,14,15,18,18,20,21,21,22,32,23,29,31,25,27,39,42,36,38,37,53,56,57,48,61,57,63,66,56,69,61,53,53,65,57,47,64,66,60,59,59,61,59,56,68,63,65,48,57,54,56,46,51,56,50,50,49,55,45,45,56,53,48,40,47,39,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,28,28,28,28,28,28,29,30,31,32,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,48,47,51,50,49,48,50,52,51,48,48,48,48,43,45,44,44,50,56,57,63,61,65,73,73,75,72,70,69,68,69,71,72,73,75,78,85,92,98,102,111,113,113,115,121,129,136,148,152,145,138,147,153,159,156,152,147,144,142,139,144,139,134,128,124,118,117,127,126,122,120,128,132,126,132,132,131,136,134,136,137
0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,13,18,23,28,33,36,39,43,48,54,59,65,71,74,76,78,80,82,83,84,85,85,87,88,88,89,90,92,93,94,95,96,96,97,98,99,99,99,99,98,98,99,99,99,99,99,98,98,99,100,101,102,102,102,103,103,103,103,103,102,102,103,105,105,106,106,106,106,106,106,106,108,110,105,98,91,87,85,87,91,99,104,105,113,120,119,123,134,137,139,137,142,140,140,152,161,177,188,209,223,225,228,231,235,237,249,244,237,224,233,244,256,266,246,245,242,240,231,223,221,222,211,214,219,221,219,212,206,209,211,214,218,222,226,231,234,232,231,231,231,230,231,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,6,6,6,6,6,7,8,9,10,10,11,11,11,11,11,11,11,11,11,11,10,11,11,10,10,10,11,11,11,11,11,10,10,10,11,11,11,11,10,10,11,11,11,11,11,10,10,11,11,11,11,10,10,11,11,11,11,11,10,10,11,11,11,12,11,11,11,11,11,11,13,13,10,12,10,13,14,15,18,18,18,17,22,22,24,20,26,29,23,22,19,21,24,28,32,37,33,44,39,33,32,36,32,33,48,32,40,25,36,36,37,38,29,36,31,29,33,30,30,29,24,30,30,27,26,24,24,28,27,27,26,26,25,24,24,21,21,21,21,20,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,7,6,7,7,6,6,6,7,7,7,7,7,6,6,6,7,7,7,7,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,14,16,20,23,26,28,34,36,39,42,47,46,45,49,52,51,46,49,47,45,49,49,55,60,69,75,74,75,78,81,84,85,83,82,77,75,73,74,78,73,78,89,94,93,89,90,93,91,89,93,94,95,94,92,87,83,80,79,79,79,78,77,75,73,72,71,70,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,8,10,12,15,15,20,26,32,40,48,54,63,71,77,82,84,85,86,88,90,92,94,96,98,100,102,104,106,107,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,98,89,89,90,92,92,92,91,83,80,79,72,70,70,68,67,75,77,78,78,76,78,75,82,86,82,87,96,92,93,109,122,127,134,146,156,160,168,179,184,193,208,220,226,242,253,261,265,267,266,274,273,266,254,251,246,232,225,217,214,203,192,186,181,177,172,168,166,162,158,155,152,149,146,143,141,139,137,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,3,8,9,8,10,11,12,17,16,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,8,11,12,13,12,10,9,11,10,9,11,10,14,14,14,16,14,14,15,15,15,17,19,16,17,20,21,20,20,30,27,28,28,31,32,25,27,34,35,34,35,35,35,44,40,41,41,38,39,40,34,29,29,30,29,24,26,18,21,19,19,20,20,18,17,17,16,14,13,13,13,13,13,13,13,12,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,15,18,20,22,23,23,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,20,20,20,20,20,19,20,22,23,22,27,30,32,31,34,36,38,37,35,37,34,36,38,35,36,34,32,29,35,40,43,43,48,53,54,61,70,73,74,79,82,82,88,94,98,102,103,103,104,106,106,99,99,99,93,96,93,91,82,73,67,62,58,54,50,48,45,43,41,39,37,35,33,31,30,29,28,27
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,8,13,19,25,30,36,44,52,58,64,69,74,79,83,86,89,91,93,95,97,99,101,103,105,107,109,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,115,115,116,117,118,118,117,117,117,110,109,106,109,110,102,93,91,88,85,79,75,75,73,78,84,88,92,96,108,104,104,106,109,105,129,139,161,187,197,207,211,221,251,288,305,332,340,379,401,419,419,446,426,413,406,397,403,403,408,405,404,408,408,400,386,383,383,379,365,353,348,341,333,320,324,305,288,276,268,258,255,250,251,237,219,204,194,189,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,7,9,10,10,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,15,15,16,16,16,16,15,15,10,8,13,14,14,13,5,9,10,10,10,10,7,9,9,12,13,12,14,16,24,16,18,16,20,13,38,32,42,46,42,43,41,42,52,63,52,66,63,84,74,72,57,82,53,53,53,49,64,66,65,48,56,56,51,50,48,50,62,52,39,41,43,43,40,38,53,24,26,25,27,24,32,26,26,18,15,16,16,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,14,16,18,20,21,23,25,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,28,28,30,31,28,26,24,22,21,19,18,16,15,14,16,19,21,23,25,26,24,26,25,29,26,37,47,58,64,72,81,84,90,96,107,116,122,132,139,139,140,144,151,154,156,160,165,170,173,173,172,168,161,155,150,145,140,137,140,136,133,124,117,111,114,116,112,100,90,82,76,67,63,68,61,55,47,42,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,12,14,16,19,23,27,29,34,38,43,49,53,55,57,59,64,66,68,68,68,68,68,68,68,68,68,68,67,67,67,68,68,68,68,67,66,65,67,68,68,67,66,65,65,66,67,67,65,64,65,65,65,66,66,64,64,65,65,65,65,66,64,64,65,62,60,61,62,63,63,65,58,58,59,59,61,64,66,69,71,73,79,82,86,95,110,122,124,131,153,151,151,158,170,187,199,213,226,232,250,265,287,303,324,341,342,342,359,381,394,402,409,414,398,405,412,415,391,395,379,350,331,328,328,317,311,302,301,291,268,251,245,242,227,215,204,201,201,192,187,174,164,157,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,5,5,6,7,5,8,10,10,11,13,12,11,11,11,14,14,14,14,14,13,14,13,13,13,13,13,11,10,10,12,12,12,11,10,10,10,12,12,11,10,10,10,10,11,12,11,9,9,10,10,10,11,11,9,9,10,10,10,10,11,9,9,10,5,5,11,10,10,7,8,3,8,7,7,9,10,10,13,12,14,14,16,17,26,27,28,18,24,38,20,20,28,29,33,31,38,38,39,40,46,61,60,61,58,59,59,64,74,65,65,61,63,49,60,56,63,49,53,44,45,45,49,50,41,38,34,42,33,32,34,25,27,24,24,23,18,19,29,29,19,18,18,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,8,9,11,13,15,17,18,19,20,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,33,29,27,25,28,31,31,31,35,36,36,39,41,43,44,47,48,50,51,51,56,58,57,56,66,69,66,69,71,73,75,77,77,76,81,88,83,87,91,99,98,100,111,118,125,130,130,130,132,135,141,141,130,133,131,117,107,101,107,106,105,106,105,105,102,95,93,92,90,88,87,88,91,87,84,81,79,77,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,8,13,20,26,29,31,34,36,39,42,44,46,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,52,53,54,54,54,54,54,55,56,57,57,57,57,57,59,60,61,62,62,62,62,63,59,61,64,67,62,65,65,67,65,69,71,75,81,87,93,103,113,115,116,119,138,149,145,162,171,189,200,224,233,238,255,268,273,286,307,319,357,369,390,407,420,441,465,491,505,523,522,516,506,510,505,517,523,526,525,521,521,515,512,511,496,496,483,447,411,386,372,347,335,325,307,288,268,258,249,241,235,228,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,8,8,8,8,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,10,10,9,9,9,9,10,10,10,9,9,9,9,10,10,10,9,9,9,9,11,10,10,10,9,9,9,9,8,8,9,10,8,14,10,10,9,13,11,12,14,14,14,22,22,18,14,16,30,27,19,32,27,32,37,44,40,46,53,53,40,59,58,60,76,67,72,71,71,66,78,84,80,84,73,75,70,74,70,79,74,72,69,67,69,62,63,56,49,52,46,41,39,38,41,30,34,34,33,29,24,25,24,25,25,23,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,5,5,7,9,11,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,19,18,18,18,17,16,16,17,19,19,20,21,22,23,24,25,26,33,35,34,42,47,45,49,53,58,62,70,76,76,78,82,88,94,96,102,113,116,124,129,139,149,157,162,163,166,164,160,157,155,156,158,158,159,159,162,161,161,166,167,167,165,163,154,151,140,126,115,118,122,114,107,103,96,91,86,82,77,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,9,11,13,14,15,13,17,22,27,32,35,39,42,44,46,48,50,51,51,52,54,56,57,58,59,60,61,62,63,65,66,67,67,68,68,70,71,74,76,78,80,82,84,86,89,91,93,95,97,99,101,103,105,106,107,108,109,110,110,110,110,110,110,110,101,97,99,103,106,104,99,99,101,98,101,107,115,110,102,105,107,114,110,119,131,138,136,145,160,176,182,202,214,230,250,258,273,289,297,307,318,330,356,367,380,400,415,429,440,436,453,466,471,495,487,496,513,500,502,502,502,500,507,504,505,511,499,502,509,495,471,454,431,405,385,363,341,326,318,303,284,268,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,3,6,8,9,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,11,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10,10,15,17,17,13,15,16,20,13,15,23,23,12,11,18,15,20,14,21,27,22,22,28,30,35,34,42,43,43,47,43,53,53,51,50,55,67,69,60,59,70,63,63,75,66,78,74,66,75,71,75,70,64,61,61,55,58,61,70,65,61,50,53,56,59,44,48,47,42,41,39,34,44,37,37,30,30,30,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,21,21,25,24,24,26,27,31,32,31,33,32,30,35,42,43,47,49,51,55,59,66,68,72,80,83,86,93,96,97,104,105,111,121,114,128,131,137,139,143,144,147,151,159,167,170,183,180,188,198,193,199,201,200,201,202,200,209,218,209,214,220,208,194,189,174,154,139,125,118,109,109,98,92,87,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,8,12,20,29,34,36,52,59,61,68,75,71,77,82,87,90,92,94,95,95,95,95,95,96,97,98,99,100,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,98,99,100,102,101,101,100,99,95,92,96,102,92,93,96,100,106,103,111,120,127,135,138,140,137,140,145,168,179,182,197,212,224,227,234,249,266,284,296,298,305,305,304,316,327,334,336,329,322,317,314,303,289,294,295,293,279,272,276,268,259,252,240,233,232,234,235,234,232,230,227,223,219,215,210,206,200,195,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,6,8,10,7,9,19,13,11,13,13,9,13,13,13,11,11,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,9,10,9,14,10,10,10,17,16,13,12,9,18,17,10,14,19,14,21,13,23,22,28,22,21,17,17,24,29,40,32,36,46,49,46,37,42,56,48,57,52,51,50,50,50,44,52,52,49,48,47,47,41,41,40,41,41,39,24,30,31,26,20,22,22,22,23,22,22,21,20,20,19,17,17,16,15,15,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,8,10,13,17,18,22,26,27,30,33,35,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,34,34,35,36,36,32,32,34,39,40,37,35,31,28,25,25,27,25,31,28,31,37,44,46,47,53,56,66,70,71,73,75,75,78,80,82,92,99,105,104,108,107,106,113,128,124,122,114,110,109,107,100,94,96,99,98,96,96,97,98,100,102,100,98,98,96,96,95,94,92,90,88,85,83,81,79,78,76,74
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,12,15,20,24,31,35,45,54,63,72,81,89,96,102,108,114,118,121,122,122,122,123,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,121,120,119,118,117,117,118,118,118,118,119,119,119,119,115,108,98,100,106,103,103,103,109,114,118,122,128,125,136,146,152,160,168,174,190,199,210,210,219,222,241,256,262,263,270,271,267,269,256,239,231,232,241,249,236,226,218,202,197,194,197,200,201,201,200,199,198,196,194,190,188,186,185,184,183,182,180,178,175,172,168,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,7,7,9,9,12,15,16,17,18,18,17,18,18,18,18,17,17,16,16,17,17,17,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,11,10,11,10,10,11,13,13,14,10,10,9,8,13,16,10,13,14,14,19,18,20,17,15,24,27,23,28,32,31,36,31,33,30,39,39,49,45,43,40,45,33,32,33,21,21,22,29,31,30,29,24,24,18,22,21,26,25,24,22,21,21,21,20,20,18,18,18,18,18,18,18,17,16,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,16,18,20,23,26,30,34,37,41,45,49,51,52,53,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,53,52,51,50,49,49,49,49,49,49,49,49,48,47,41,39,37,37,39,40,39,39,43,45,47,49,53,53,54,59,62,67,71,73,81,86,91,93,94,91,96,98,100,100,102,103,100,102,99,91,90,87,82,77,74,74,74,68,64,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,59
0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,11,12,14,16,18,20,22,24,26,27,30,34,38,43,48,54,60,66,70,73,75,77,78,79,80,81,82,83,84,85,85,86,87,88,89,91,91,92,93,94,95,97,99,100,101,100,101,103,104,106,106,107,107,108,109,111,113,113,113,114,115,116,117,118,120,120,121,122,124,125,127,129,130,127,124,118,117,118,121,119,122,118,119,115,114,119,116,119,117,122,131,136,144,151,155,159,161,160,162,167,178,188,195,196,199,221,224,243,247,246,253,253,263,275,288,305,291,278,282,275,280,277,278,280,273,281,273,250,237,224,217,215,210,190,184,180,172,167,162,159,163,155,148,143,138,134,131,129,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,8,7,7,7,7,7,8,8,8,8,6,6,7,7,8,7,7,6,6,6,7,8,7,6,6,6,6,6,6,7,6,6,6,6,6,7,8,8,8,7,9,12,7,9,12,15,17,18,17,18,21,21,22,22,20,26,27,28,29,23,25,25,29,25,29,33,33,39,31,32,54,47,47,31,29,44,36,42,53,52,53,37,36,36,36,35,44,44,38,39,39,44,27,38,36,38,40,34,22,24,34,32,32,29,28,23,18,17,17,16,15,13,13,13,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,8,9,10,11,12,13,14,14,17,20,23,27,31,35,40,45,48,51,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,103,98,96,97,99,98,96,89,84,74,67,67,61,59,56,54,54,53,57,56,55,62,64,61,62,63,63,59,61,62,65,72,74,80,81,81,81,78,81,84,88,90,87,84,83,85,85,76,78,81,74,79,82,79,77,73,68,69,68,67,68,67,64,60,58,57,63,66,67,68,69,70,72,74
0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,10,11,12,13,14,15,17,20,22,25,29,32,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,51,52,52,51,51,51,51,51,52,52,52,51,52,52,53,53,54,56,57,62,66,70,72,81,91,102,107,114,119,126,132,138,150,159,162,164,164,166,173,176,178,175,184,189,203,206,209,213,220,227,230,218,206,196,188,183,178,174,169,164,159,155,152,150,148,146,144,142,140,137,134,132,129,125,120,116,112,107,103,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,5,5,4,4,4,4,4,5,5,5,4,5,5,8,6,8,10,6,10,10,10,8,13,17,19,17,18,18,19,21,21,25,32,30,25,30,31,31,19,19,22,28,24,28,27,27,27,27,25,23,22,21,20,19,18,18,17,15,14,14,13,13,13,12,12,11,11,10,9,9,9,8,7,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,8,10,12,14,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,32,33,33,32,32,32,32,32,33,33,33,32,33,31,30,31,32,32,30,29,29,29,30,31,30,30,31,32,33,35,37,39,41,43,44,43,43,43,48,49,50,52,57,59,66,68,68,68,71,74,79,82,83,83,82,81,80,78,75,73,71,70,69,69,69,69,69,69,69,69,69,69,69,69,68,67,66,65,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,21,31,35,42,52,60,67,71,73,75,79,83,100,98,100,102,103,103,103,100,98,99,100,100,100,100,110,103,102,100,101,102,103,108,104,104,105,105,105,105,114,109,108,107,107,107,107,111,106,106,105,105,105,105,113,108,106,107,107,107,117,117,117,110,105,109,110,113,122,132,133,134,135,135,134,133,144,144,148,143,139,150,159,179,191,204,214,232,239,261,289,296,307,326,349,379,406,400,405,409,436,439,444,442,460,464,473,471,475,478,476,487,481,487,472,463,454,445,426,425,427,420,415,405,394,373,372,361,362,352,351,350,349,339,334,321,314,304,301,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,14,14,9,9,12,15,18,12,15,13,14,13,22,12,13,15,14,14,12,12,12,12,13,11,11,11,21,12,11,11,11,11,11,15,11,11,11,11,11,11,22,10,11,11,11,11,11,15,10,11,11,11,11,11,19,10,11,11,11,11,18,13,14,11,11,14,14,16,16,20,19,16,17,14,17,15,29,19,24,20,22,31,29,38,44,36,37,48,44,56,60,53,56,73,73,78,80,57,63,67,85,69,76,67,80,72,66,62,64,64,61,70,64,67,52,60,57,50,53,56,58,52,50,50,47,47,61,44,42,42,36,36,35,32,33,29,33,31,35,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,13,14,14,19,23,26,30,33,36,42,43,45,48,50,52,53,51,50,51,52,51,50,49,55,54,52,50,50,50,50,53,50,50,50,50,50,50,56,52,51,51,51,51,51,56,52,51,50,50,50,50,57,53,50,50,50,50,54,49,52,49,46,44,41,39,40,42,40,38,39,37,36,39,40,40,43,45,48,54,59,63,66,69,73,83,85,91,98,100,107,111,123,129,135,135,140,143,154,159,162,161,165,160,169,169,173,176,177,181,182,176,173,166,161,165,159,158,157,158,155,155,152,146,140,140,142,130,123,124,127,119,109,103,102,97,89,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,7,14,23,34,44,53,62,65,68,70,73,76,80,85,89,93,96,99,102,104,106,108,108,109,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,110,110,109,108,107,107,108,107,107,107,106,106,107,108,108,108,105,105,105,108,116,103,101,102,102,108,112,116,116,123,118,120,118,118,120,117,120,121,120,121,126,126,136,135,142,156,167,177,188,199,219,222,237,243,240,265,279,289,303,313,311,324,321,320,323,326,330,327,321,318,324,326,317,316,300,285,267,265,266,268,267,263,261,259,245,228,217,205,191,179,168,159,151,144,140,137,135,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,8,13,15,16,16,17,17,17,16,17,17,18,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,17,16,16,15,15,15,16,16,15,14,14,14,15,14,14,14,13,13,14,15,15,15,12,12,12,16,23,9,13,14,18,21,21,21,17,19,15,18,15,16,17,15,23,20,17,16,20,22,21,20,23,28,29,32,34,38,41,31,43,41,39,52,51,50,50,47,45,55,44,48,41,46,45,43,43,39,45,45,35,38,36,30,32,36,36,39,37,34,33,31,23,23,21,18,17,17,17,17,16,16,16,16,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,14,15,16,18,18,19,20,21,22,23,25,27,29,31,34,37,39,41,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,45,50,48,44,42,45,46,46,45,48,55,49,47,44,42,41,42,43,43,44,50,57,63,70,73,79,83,85,83,80,83,95,102,106,105,102,102,103,107,105,105,106,108,112,116,125,125,125,129,129,137,142,147,149,145,132,122,118,117,118,115,110,105,102,100,101,95,91,86,80,74,68,62,57,53,49,46,44,42,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,15,21,28,34,42,45,50,53,57,56,62,67,70,71,70,69,68,69,70,71,72,73,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,68,69,71,71,75,78,81,88,88,89,96,96,100,103,113,120,123,128,137,146,148,142,147,151,151,159,155,166,171,188,201,220,231,242,249,262,269,274,287,297,316,323,334,337,318,314,300,300,290,283,275,266,266,256,247,242,238,223,211,202,187,175,169,164,158,154,149,144,138,131,126,121,117,114,110,106,102,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,7,8,8,10,11,9,11,11,11,12,14,13,12,11,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,10,8,9,10,12,14,13,16,10,10,17,16,18,17,18,20,20,20,23,25,21,18,19,19,22,23,20,31,23,35,33,38,38,38,39,44,41,38,41,45,57,53,53,40,34,41,29,32,34,33,33,30,36,29,27,30,28,18,20,20,15,15,15,15,17,17,15,14,12,10,10,9,9,9,8,8,8,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,6,6,10,13,17,19,21,22,24,24,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,25,27,28,29,32,35,37,36,35,38,38,38,39,44,46,49,51,54,57,58,59,65,64,63,64,66,74,79,76,79,85,86,90,89,90,93,90,93,93,93,97,99,101,103,107,103,100,102,100,96,90,92,93,92,90,88,82,75,73,68,64,62,61,59,56,52,47,42,38,36,35,34,33,32,31,30,30,30
