0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,11,17,22,27,32,36,39,42,45,48,52,56,60,62,64,66,68,70,72,73,74,74,75,76,77,78,79,80,81,82,82,82,83,84,84,84,85,86,87,88,89,89,89,89,89,89,89,89,90,91,92,93,95,96,97,98,99,100,102,90,90,90,91,93,84,77,75,71,71,70,70,70,70,74,79,88,81,88,101,114,123,128,125,133,138,141,154,168,183,190,206,222,223,222,234,236,246,251,264,274,282,297,315,306,305,308,317,325,324,315,325,333,329,313,294,278,262,247,240,232,230,228,227,228,228,221,215,214,218,214,215,212,208,203,198,196,196,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,7,7,8,8,8,8,8,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,13,7,12,12,13,12,6,6,9,8,9,12,11,9,9,13,13,16,9,14,21,25,25,25,19,26,23,22,32,33,36,32,42,42,35,30,46,42,42,37,40,42,40,49,50,43,43,46,51,51,36,40,44,48,40,35,30,32,25,24,26,26,28,28,25,26,25,25,22,22,22,20,24,23,19,18,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,22,24,25,28,30,32,36,40,41,42,45,49,51,51,55,57,56,55,53,53,56,54,54,57,64,68,73,72,76,76,77,86,92,87,84,82,80,79,84,86,85,91,93,90,90,94,93,91,91,98,99,101,96,96,98,96,95,97,98,100,95,91,87,85,84,83,80,77,67,60,53,47,43,42,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,11,14,17,20,25,30,36,41,46,50,56,62,67,70,74,76,77,80,83,86,89,89,89,89,89,89,92,95,96,96,97,98,101,104,106,107,106,107,107,108,109,109,109,108,107,106,107,108,108,108,106,105,104,107,108,109,109,108,108,107,108,109,109,109,108,108,108,109,105,108,111,101,97,88,89,90,88,85,87,88,95,98,97,102,104,103,112,119,131,140,144,154,157,162,178,190,213,230,243,258,273,268,273,269,259,269,272,279,297,325,332,329,331,328,323,320,326,323,316,311,310,300,290,284,282,268,262,251,249,249,245,244,238,232,231,228,223,212,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,6,7,8,8,8,7,9,9,9,9,10,8,7,9,10,10,10,7,7,7,7,7,10,10,8,7,8,8,10,10,10,9,7,8,8,10,10,9,9,8,8,8,10,10,9,9,7,7,7,10,10,10,9,8,8,8,9,10,9,9,8,8,8,9,8,9,10,9,8,7,14,15,11,10,16,15,17,22,14,23,14,15,30,26,27,29,27,33,29,30,36,39,48,44,46,48,47,38,45,39,37,47,42,46,52,58,49,45,47,43,40,46,43,37,38,43,39,36,30,38,38,30,32,25,35,35,33,34,32,31,29,29,27,21,27,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,11,12,13,14,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,37,34,31,34,35,31,30,28,26,29,31,33,37,38,35,36,40,46,50,56,62,63,63,68,72,82,91,93,97,100,102,106,104,104,106,103,104,107,114,113,111,114,112,110,106,111,107,108,98,99,107,108,99,91,94,88,86,81,78,74,74,71,68,66,63,60,57,55,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,15,22,28,33,37,41,43,45,48,50,53,56,59,62,64,66,68,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,74,75,76,77,78,80,82,84,86,89,91,93,103,98,89,86,87,90,89,93,94,102,111,107,111,105,107,116,120,128,130,140,156,156,157,167,181,185,205,218,218,214,240,251,269,265,279,283,308,332,366,395,426,443,447,466,461,461,468,464,455,441,444,433,433,421,405,409,408,384,376,362,348,335,327,313,315,295,282,273,260,256,251,250,229,229,237,240,240,225,215,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,7,9,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,20,15,7,11,10,14,12,14,11,19,19,14,14,13,17,26,22,24,22,29,31,26,32,28,34,32,33,34,31,27,56,49,55,42,54,48,65,62,69,82,80,67,70,82,71,68,74,62,57,59,60,54,59,63,46,54,54,51,42,44,38,39,37,37,48,27,32,35,28,32,29,31,19,27,34,30,29,17,19,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,10,12,14,16,18,20,22,23,25,27,29,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,40,41,42,43,44,45,46,47,47,47,47,44,42,42,42,40,41,42,42,42,43,44,45,45,47,49,54,60,64,73,79,79,77,74,74,74,80,82,77,67,69,67,76,70,76,79,84,89,103,110,116,124,134,140,144,150,154,158,160,155,161,158,152,150,151,159,164,158,161,158,155,147,142,137,131,123,116,106,100,96,94,92,85,84,86,86,85,84,79,74
0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,13,15,18,20,26,34,41,47,53,58,63,68,71,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,93,92,92,92,94,95,94,87,90,93,97,98,103,109,119,128,133,136,132,139,148,153,158,155,163,182,200,209,206,211,218,230,237,246,261,276,290,297,312,319,321,309,306,303,311,299,305,300,303,293,292,276,271,268,271,255,251,249,253,259,249,237,236,233,228,229,230,217,218,215,212,216,219,220,200,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,9,12,10,10,11,7,11,10,18,14,15,16,19,19,16,20,16,28,26,33,28,22,34,38,41,36,33,45,45,51,44,48,52,50,55,44,55,56,53,47,51,43,48,44,60,49,54,41,37,28,39,41,44,24,39,41,42,43,30,31,34,33,31,31,31,27,36,27,28,31,28,28,21,27,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,17,19,21,23,25,28,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,32,32,35,35,35,37,39,43,46,49,53,55,58,63,67,68,66,65,62,65,66,71,73,79,85,83,87,86,88,90,94,93,99,100,99,99,102,109,111,111,107,102,104,111,107,109,107,105,104,107,107,106,105,107,101,98,95,93,96,95,97,98,97,95,99,102,103,102,100,96,93,91,89,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,11,15,19,22,24,27,31,36,40,43,46,49,52,55,58,61,62,64,65,67,69,71,73,75,77,78,79,81,83,84,85,86,87,88,90,92,94,96,98,100,102,103,104,105,106,107,108,109,110,115,118,120,122,123,123,123,122,116,116,116,116,117,114,110,117,123,120,114,111,107,111,107,115,113,102,111,129,127,131,136,127,132,157,162,177,192,209,226,236,240,249,255,270,282,286,286,293,304,318,333,340,361,375,396,406,419,428,434,436,438,444,435,423,430,436,417,425,435,437,406,395,361,336,316,303,290,287,280,271,254,253,238,226,215,211,210,192,189,190,191,189,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,6,6,8,7,8,9,9,9,10,10,10,10,11,11,11,11,12,11,12,11,12,12,12,12,10,10,11,11,11,11,12,12,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,15,15,15,15,14,14,12,11,13,13,14,14,14,14,20,20,13,14,14,13,18,15,24,15,10,25,34,24,23,25,23,20,34,27,36,36,39,44,39,33,40,37,47,46,41,37,43,53,58,53,62,66,63,67,62,65,62,63,66,53,68,47,46,66,60,42,57,63,58,34,47,36,31,32,32,30,32,32,30,27,32,20,19,21,24,26,18,21,20,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,34,35,36,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,56,57,59,61,62,62,62,59,55,56,57,57,57,53,54,54,54,54,53,54,53,56,52,51,48,47,48,52,53,52,53,50,50,55,56,66,72,78,82,86,91,93,98,101,108,104,106,104,109,114,124,128,136,146,157,165,171,179,185,188,186,189,188,185,182,177,174,170,160,163,156,151,148,144,138,133,126,123,117,110,105,104,99,95,90,84,84,78,78,76,73,69,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,15,19,26,33,39,45,50,55,60,64,69,73,76,79,82,85,87,89,90,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,98,99,100,101,101,102,100,99,99,101,102,102,107,109,111,114,121,124,133,134,142,140,145,148,146,155,155,171,168,172,187,201,215,236,260,285,308,321,321,339,366,398,417,431,452,468,482,473,484,513,536,543,560,546,533,531,528,517,511,497,487,481,471,458,448,443,436,433,435,423,412,386,371,372,364,363,360,346,336,323,315,310,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,7,5,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,12,12,11,11,12,12,13,13,13,12,12,13,13,9,16,14,15,13,14,12,14,13,12,16,16,18,20,16,13,21,19,22,20,19,27,25,37,27,27,37,42,41,51,50,53,54,61,56,65,64,76,71,80,80,77,74,66,74,87,87,74,90,70,68,76,72,72,60,57,62,64,57,53,47,52,50,44,48,44,40,31,38,42,38,38,35,29,28,30,30,29,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,8,10,11,13,15,17,19,22,25,28,30,32,34,36,38,40,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,42,43,45,41,38,39,42,46,48,50,49,52,55,58,56,62,64,67,66,67,68,66,68,64,66,67,70,72,70,73,81,88,96,102,105,107,113,119,125,131,138,144,143,147,150,153,157,164,166,171,168,164,167,169,166,162,162,160,158,156,152,152,154,156,158,151,143,139,137,130,127,124,120,117,116,112,112,112,114,104
0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,34,37,39,42,45,48,52,56,59,62,65,68,70,72,74,76,78,80,82,84,85,86,87,89,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,91,94,96,88,87,81,77,80,80,84,88,90,98,111,125,127,130,131,131,132,141,134,151,167,179,193,208,219,225,251,259,261,288,294,315,317,337,354,364,372,379,383,371,366,352,369,357,342,330,337,329,349,345,345,333,337,323,344,338,332,323,324,336,326,327,318,310,309,311,302,292,295,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,12,5,6,9,11,12,12,11,16,21,22,21,23,23,25,17,26,24,35,38,38,41,43,40,46,57,50,48,56,54,64,52,61,61,60,56,56,61,55,57,51,62,53,46,48,58,54,57,52,49,39,54,35,55,53,38,39,45,54,37,40,41,44,38,43,40,36,38,36,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,28,28,27,28,27,27,27,26,27,29,33,33,33,32,32,36,46,45,57,67,76,80,90,95,97,100,109,106,114,116,119,122,127,132,137,141,144,145,131,122,112,119,109,106,102,106,95,105,104,104,103,105,104,111,107,105,112,119,119,124,119,111,101,100,98,96,88,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,14,21,24,30,38,43,50,56,61,67,71,81,87,88,91,96,100,103,104,105,106,107,108,109,110,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,118,119,120,120,120,120,119,116,121,115,110,115,120,112,104,104,115,115,127,140,151,152,160,160,158,173,176,173,188,207,219,239,262,284,284,291,297,306,320,329,333,344,354,366,384,384,371,363,351,338,338,326,312,302,300,301,313,322,332,326,326,328,326,316,314,292,270,255,260,254,241,233,222,212,204,199,192,185,179,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,10,7,11,13,10,9,10,16,10,9,16,18,11,11,12,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,12,9,9,9,13,14,9,19,13,11,17,16,10,11,14,22,19,24,23,27,21,28,25,23,35,27,22,36,46,39,50,59,54,50,48,50,52,60,60,52,57,58,62,65,59,44,47,42,40,46,40,39,45,49,47,47,46,42,40,42,36,40,32,37,27,25,27,32,28,20,22,18,17,17,17,14,13,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,5,9,13,16,21,24,26,28,29,32,35,39,42,43,48,53,57,60,62,64,66,68,70,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,76,76,75,73,72,75,73,70,73,77,72,67,64,70,67,74,81,82,78,79,76,74,72,69,72,75,75,80,84,89,95,90,94,95,105,105,106,110,108,113,117,121,126,123,118,117,108,102,97,94,87,86,87,92,96,99,102,102,110,112,116,120,115,106,104,102,101,97,95,93,92,91,90,89,88,87,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,14,18,21,24,26,30,34,39,43,47,50,53,56,59,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,93,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,108,108,109,110,111,112,113,114,114,115,105,102,105,107,109,109,104,111,113,106,100,107,109,116,122,129,135,132,131,126,130,141,148,142,141,149,154,156,164,170,169,176,201,224,241,255,259,255,261,271,281,286,296,306,320,330,328,338,324,311,303,308,308,315,320,325,333,320,314,297,289,279,268,257,241,225,209,199,193,186,179,173,170,168,168,165,165,163,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,5,5,7,7,8,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,12,12,12,12,12,11,12,12,12,12,12,11,11,12,12,12,12,12,12,11,12,8,12,12,11,11,16,12,18,16,8,8,17,16,18,18,20,25,17,21,16,20,26,23,12,19,24,29,24,27,27,21,28,42,44,44,43,44,31,45,49,54,51,52,50,44,39,45,50,37,36,33,36,40,45,43,42,44,30,34,29,32,29,24,23,17,15,15,18,19,19,18,17,20,21,20,18,18,16,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,20,22,24,26,28,30,31,33,35,37,39,41,43,45,47,49,51,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,53,55,55,56,57,58,57,55,55,51,48,50,48,50,49,53,56,53,54,51,51,52,53,57,59,65,64,65,71,75,73,76,77,83,86,88,94,101,99,102,104,108,114,118,125,131,125,133,130,129,133,135,134,135,137,136,143,141,133,132,122,115,113,107,103,93,84,84,83,81,83,79,73,67,65,63,63,63,63,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,15,18,22,24,27,35,43,52,59,65,70,75,79,83,87,90,92,96,99,102,102,102,102,102,102,102,102,103,102,101,101,101,101,102,102,102,101,101,101,101,102,102,101,100,99,98,97,97,96,94,93,94,94,94,94,94,94,93,93,93,96,101,103,105,106,105,104,105,108,115,122,124,128,134,136,138,140,146,152,162,165,176,179,185,206,206,221,231,241,247,252,264,267,295,326,325,328,356,361,368,380,404,416,417,422,425,435,462,459,480,482,483,475,474,471,464,464,466,457,441,434,425,398,375,360,354,342,333,330,334,337,326,323,329,316,312,312,311,300,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,6,5,6,10,11,12,13,13,12,12,12,13,13,13,12,13,13,13,12,12,12,12,12,12,12,13,12,11,11,11,11,12,12,12,11,11,11,11,12,12,11,10,10,10,10,11,11,10,10,10,10,10,10,11,11,9,9,9,14,10,9,10,10,11,11,9,12,15,15,14,17,19,16,16,13,15,22,22,24,29,29,29,37,32,42,37,40,31,47,51,41,55,61,41,50,74,61,63,62,70,75,68,70,71,80,79,58,75,60,63,55,61,56,55,59,55,48,40,45,49,31,31,32,38,31,30,32,33,32,26,30,37,24,26,30,30,26,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,14,20,27,34,40,45,49,53,57,60,63,65,67,69,71,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,71,70,69,68,67,66,66,66,66,66,66,66,65,65,65,61,59,61,63,64,62,60,61,60,63,66,66,64,63,64,68,71,75,77,85,82,84,87,90,102,93,97,104,108,106,110,112,109,115,121,118,123,136,129,129,137,145,149,145,140,139,141,149,152,159,164,163,175,183,189,189,188,191,192,196,197,194,189,183,175,161,159,153,148,148,147,142,139,142,142,142,141,140,139,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,20,20,30,34,45,54,54,59,65,68,77,87,92,91,92,91,93,96,102,101,100,100,100,101,100,99,99,99,98,97,97,97,97,97,98,98,98,98,99,100,101,102,103,103,103,104,104,104,105,105,104,103,104,104,104,104,104,103,104,112,113,119,121,116,122,124,124,128,123,129,135,138,138,135,146,140,147,152,148,146,152,161,168,181,198,211,233,248,260,271,290,298,302,318,327,358,375,392,416,428,445,469,475,485,499,517,517,522,510,490,495,486,462,448,425,409,383,384,374,372,374,355,354,354,345,343,316,308,283,266,256,248,239,230,226,225,228,230,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,11,4,13,13,17,13,8,13,13,15,19,19,13,10,12,11,13,16,14,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,11,10,9,9,10,10,10,10,10,9,9,10,10,10,11,10,9,9,10,10,11,11,10,9,10,17,16,20,16,9,20,20,17,19,15,19,19,17,18,23,28,16,23,27,27,24,29,23,36,35,38,38,46,51,48,50,57,59,58,61,64,79,69,87,97,72,79,96,91,76,84,97,69,70,72,64,71,64,46,44,47,50,40,43,39,46,46,43,45,47,39,44,36,40,31,29,25,23,25,21,26,26,26,25,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,7,9,13,18,22,23,25,27,33,37,40,42,43,44,45,46,51,53,54,54,54,54,54,53,52,52,52,52,51,51,52,52,52,52,52,52,52,53,54,55,56,57,57,57,58,58,58,59,59,58,57,58,58,58,58,58,57,57,60,59,58,57,56,59,61,62,65,63,67,69,74,76,71,71,68,70,69,67,67,72,75,75,80,80,79,85,87,80,79,79,84,80,79,87,93,102,103,100,104,113,114,112,121,127,133,137,143,149,152,152,151,151,149,148,149,145,144,144,144,144,134,136,131,124,119,109,103,94,94,94,88,84,84,86,90,95,99,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,13,18,23,28,34,39,44,49,55,61,67,72,76,78,79,82,84,86,88,90,91,91,91,91,92,93,93,92,92,92,93,93,93,93,93,92,92,93,93,93,93,93,92,92,93,93,93,93,93,92,92,93,93,93,93,93,92,92,95,95,96,97,97,98,96,100,92,92,98,98,91,99,96,90,86,98,95,95,93,105,111,116,118,138,142,139,140,150,162,176,192,195,195,212,223,234,253,262,271,294,311,329,334,338,329,309,296,289,287,275,270,270,266,258,245,258,263,268,264,257,251,240,233,228,229,229,222,212,211,208,206,206,206,204,201,198,195,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,7,8,8,9,9,9,9,10,11,11,11,11,11,10,11,11,11,11,11,10,8,8,8,9,10,9,8,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8,10,8,10,10,9,9,7,11,5,9,11,12,5,16,6,7,10,22,10,11,10,22,14,21,23,29,28,18,27,25,33,34,40,33,29,46,37,38,42,56,47,52,55,53,48,47,46,38,34,42,37,34,37,35,37,41,29,41,38,36,30,26,26,24,23,24,26,23,20,18,21,22,24,24,22,19,18,18,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,18,22,26,30,34,39,44,49,54,58,60,62,64,66,68,70,72,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,71,73,74,75,71,68,66,58,54,53,46,43,44,39,36,33,36,31,27,24,25,25,26,28,32,40,43,42,49,56,58,72,76,76,78,90,95,105,105,102,104,104,107,108,113,118,118,116,120,116,115,116,105,98,93,85,86,88,85,79,74,69,64,61,64,66,70,68,63,66,67,73,79,84,88,90,91,92,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,14,19,22,24,30,37,45,53,62,67,78,79,83,90,96,98,101,100,106,107,107,112,112,111,109,109,111,110,109,116,111,106,102,100,98,100,100,100,98,97,96,96,97,97,96,97,98,99,100,100,101,101,102,103,104,105,105,104,106,107,107,107,103,96,92,90,91,89,90,92,87,91,95,98,98,102,114,129,138,148,151,153,150,151,157,177,186,188,195,206,208,220,236,252,264,288,297,306,308,310,313,326,339,344,356,351,350,355,356,356,346,335,325,332,335,339,337,331,322,320,298,280,258,245,239,230,221,214,207,206,201,195,187,180,174,167,162,156,152,147,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,7,8,11,10,12,23,20,17,20,17,17,14,15,14,19,20,20,23,23,16,17,15,21,21,22,17,19,18,12,11,11,11,11,12,12,12,11,11,11,11,12,11,11,11,11,11,11,12,11,11,11,11,11,11,13,11,11,11,11,11,15,17,12,14,14,16,10,11,15,11,12,20,17,16,27,28,31,26,30,21,30,29,35,42,35,32,37,40,36,40,44,46,45,49,44,42,46,52,58,58,59,55,61,48,55,55,53,54,49,44,38,45,49,45,50,45,42,39,34,34,27,31,23,21,19,27,27,24,26,22,20,20,19,17,15,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,13,19,24,26,26,28,33,35,38,44,49,48,45,44,51,51,51,52,49,47,47,48,50,52,49,52,49,46,43,41,40,40,40,40,39,38,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,38,37,37,37,37,37,37,37,34,31,32,32,38,41,40,44,47,45,42,44,50,55,58,57,54,59,51,51,55,60,71,81,84,89,93,93,90,94,97,105,107,116,121,121,118,126,131,136,139,138,133,134,130,130,123,118,113,116,116,116,113,107,107,104,94,87,82,79,82,82,82,76,71,69,64,61,58,55,52,50,50,49,48,47,46,46
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,11,14,16,19,22,25,27,29,32,39,45,51,55,59,63,67,70,73,76,79,81,82,83,84,85,86,87,88,89,89,88,89,89,90,90,90,90,90,90,90,91,91,91,89,91,91,91,91,91,92,90,91,92,92,92,91,90,90,91,92,92,92,91,91,91,91,92,95,95,95,96,104,102,100,91,84,78,75,72,70,72,77,81,84,82,88,91,91,102,116,124,142,153,170,187,182,186,193,216,226,237,253,260,276,298,309,325,340,334,363,379,398,415,411,417,411,411,410,397,389,386,382,375,365,359,357,343,330,323,302,282,258,241,238,235,229,218,206,191,184,192,199,194,195,193,186,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,5,6,6,6,7,8,11,12,13,13,13,14,14,13,14,14,14,14,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,13,13,12,13,11,12,13,13,13,12,11,11,12,12,12,12,11,11,11,11,11,13,13,14,13,18,16,15,11,11,10,16,14,12,14,17,15,15,17,17,17,15,24,32,28,33,38,34,38,33,40,35,44,36,45,50,51,58,54,46,49,59,51,71,67,76,69,59,64,53,56,62,59,56,49,51,42,44,44,46,41,36,37,34,30,17,25,31,31,30,26,22,21,20,33,32,26,29,27,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,5,6,7,8,9,12,14,15,16,17,19,21,22,24,26,28,29,29,29,29,29,29,30,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,34,36,37,37,37,42,43,43,39,37,35,34,31,27,24,24,24,26,28,32,33,30,31,34,36,43,45,49,49,51,55,59,67,71,71,79,81,88,102,112,122,122,120,124,126,123,131,130,131,131,128,126,124,124,127,127,131,129,127,124,122,119,116,102,91,86,80,78,76,74,72,73,66,62,64,64,62,62,59,55
